Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-13 11:02:00-04:00,40.61000061035156,40.650001525878906,40.61000061035156,40.650001525878906,40.650001525878906,11754
2022-09-13 11:03:00-04:00,40.64500045776367,40.65499877929688,40.61999893188477,40.650001525878906,40.650001525878906,14674
2022-09-13 11:04:00-04:00,40.65750122070313,40.65999984741211,40.65399932861328,40.65999984741211,40.65999984741211,3340
2022-09-13 11:05:00-04:00,40.66999816894531,40.68000030517578,40.63000106811523,40.63000106811523,40.63000106811523,14683
2022-09-13 11:06:00-04:00,40.6349983215332,40.6349983215332,40.58000183105469,40.59180068969727,40.59180068969727,27156
2022-09-13 11:07:00-04:00,40.59000015258789,40.61000061035156,40.58000183105469,40.59000015258789,40.59000015258789,11071
2022-09-13 11:08:00-04:00,40.57109832763672,40.59000015258789,40.560001373291016,40.58000183105469,40.58000183105469,13626
2022-09-13 11:09:00-04:00,40.584999084472656,40.6349983215332,40.584999084472656,40.6349983215332,40.6349983215332,20339
2022-09-13 11:10:00-04:00,40.63000106811523,40.66999816894531,40.63000106811523,40.66999816894531,40.66999816894531,26230
2022-09-13 11:11:00-04:00,40.64910125732422,40.649898529052734,40.61999893188477,40.6349983215332,40.6349983215332,47685
2022-09-13 11:12:00-04:00,40.64500045776367,40.65999984741211,40.625,40.65999984741211,40.65999984741211,4577
2022-09-13 11:13:00-04:00,40.65299987792969,40.68999862670898,40.65299987792969,40.68000030517578,40.68000030517578,19597
2022-09-13 11:14:00-04:00,40.68999862670898,40.709999084472656,40.68999862670898,40.709999084472656,40.709999084472656,25545
2022-09-13 11:15:00-04:00,40.709999084472656,40.77000045776367,40.70000076293945,40.76499938964844,40.76499938964844,18340
2022-09-13 11:16:00-04:00,40.77000045776367,40.86999893188477,40.75500106811523,40.810001373291016,40.810001373291016,62473
2022-09-13 11:17:00-04:00,40.81499862670898,40.84000015258789,40.80500030517578,40.80500030517578,40.80500030517578,23976
2022-09-13 11:18:00-04:00,40.79999923706055,40.82500076293945,40.79999923706055,40.8109016418457,40.8109016418457,10775
2022-09-13 11:19:00-04:00,40.8120002746582,40.81499862670898,40.79999923706055,40.80500030517578,40.80500030517578,10213
2022-09-13 11:20:00-04:00,40.79999923706055,40.79999923706055,40.75500106811523,40.7599983215332,40.7599983215332,16601
2022-09-13 11:21:00-04:00,40.7599983215332,40.79999923706055,40.7599983215332,40.79999923706055,40.79999923706055,12804
2022-09-13 11:22:00-04:00,40.79999923706055,40.915000915527344,40.79079818725586,40.915000915527344,40.915000915527344,39365
2022-09-13 11:23:00-04:00,40.90999984741211,40.97000122070313,40.89519882202149,40.935001373291016,40.935001373291016,66259
2022-09-13 11:24:00-04:00,40.93000030517578,40.97990036010742,40.88000106811523,40.88999938964844,40.88999938964844,38478
2022-09-13 11:25:00-04:00,40.89500045776367,40.91999816894531,40.88000106811523,40.91999816894531,40.91999816894531,21453
2022-09-13 11:26:00-04:00,40.90499877929688,40.91999816894531,40.88999938964844,40.91999816894531,40.91999816894531,18070
2022-09-13 11:27:00-04:00,40.91400146484375,41.06499862670898,40.90999984741211,41.05500030517578,41.05500030517578,80305
2022-09-13 11:28:00-04:00,41.060001373291016,41.06499862670898,41.01499938964844,41.02000045776367,41.02000045776367,38987
2022-09-13 11:29:00-04:00,41.025001525878906,41.025001525878906,40.97000122070313,40.9818000793457,40.9818000793457,30146
2022-09-13 11:30:00-04:00,40.9900016784668,41.040000915527344,40.9900016784668,41.02999877929688,41.02999877929688,19283
2022-09-13 11:31:00-04:00,41.0343017578125,41.13990020751953,41.0343017578125,41.13990020751953,41.13990020751953,34828
2022-09-13 11:32:00-04:00,41.13999938964844,41.18999862670898,41.12049865722656,41.16999816894531,41.16999816894531,43604
2022-09-13 11:33:00-04:00,41.16999816894531,41.16999816894531,41.1150016784668,41.15999984741211,41.15999984741211,25660
2022-09-13 11:34:00-04:00,41.16419982910156,41.212100982666016,41.15999984741211,41.212100982666016,41.212100982666016,26091
2022-09-13 11:35:00-04:00,41.21500015258789,41.31999969482422,41.21500015258789,41.29800033569336,41.29800033569336,89176
2022-09-13 11:36:00-04:00,41.29999923706055,41.31499862670898,41.28499984741211,41.310001373291016,41.310001373291016,30943
2022-09-13 11:37:00-04:00,41.310001373291016,41.36999893188477,41.30989837646485,41.349998474121094,41.349998474121094,69096
2022-09-13 11:38:00-04:00,41.349998474121094,41.43000030517578,41.334999084472656,41.43000030517578,41.43000030517578,76908
2022-09-13 11:39:00-04:00,41.42990112304688,41.435001373291016,41.38999938964844,41.415000915527344,41.415000915527344,40955
2022-09-13 11:40:00-04:00,41.415000915527344,41.5099983215332,41.40999984741211,41.474998474121094,41.474998474121094,72335
2022-09-13 11:41:00-04:00,41.47269821166992,41.5,41.45000076293945,41.48500061035156,41.48500061035156,37383
2022-09-13 11:42:00-04:00,41.4900016784668,41.536598205566406,41.47999954223633,41.5,41.5,51297
2022-09-13 11:43:00-04:00,41.5,41.59000015258789,41.47000122070313,41.59000015258789,41.59000015258789,88952
2022-09-13 11:44:00-04:00,41.59000015258789,41.61999893188477,41.5,41.51499938964844,41.51499938964844,90060
2022-09-13 11:45:00-04:00,41.5099983215332,41.5099983215332,41.40999984741211,41.45500183105469,41.45500183105469,54472
2022-09-13 11:46:00-04:00,41.45500183105469,41.5099983215332,41.45000076293945,41.45500183105469,41.45500183105469,63346
2022-09-13 11:47:00-04:00,41.459999084472656,41.459999084472656,41.375,41.39500045776367,41.39500045776367,39462
2022-09-13 11:48:00-04:00,41.390098571777344,41.499900817871094,41.38000106811523,41.459999084472656,41.459999084472656,47223
2022-09-13 11:49:00-04:00,41.47000122070313,41.47000122070313,41.38000106811523,41.38140106201172,41.38140106201172,79708
2022-09-13 11:50:00-04:00,41.3849983215332,41.400001525878906,41.32500076293945,41.32500076293945,41.32500076293945,66186
2022-09-13 11:51:00-04:00,41.31999969482422,41.34000015258789,41.290000915527344,41.29999923706055,41.29999923706055,35143
2022-09-13 11:52:00-04:00,41.30500030517578,41.33000183105469,41.27000045776367,41.33000183105469,41.33000183105469,57290
2022-09-13 11:53:00-04:00,41.334999084472656,41.37009811401367,41.33000183105469,41.3400993347168,41.3400993347168,28943
2022-09-13 11:54:00-04:00,41.349998474121094,41.39500045776367,41.33000183105469,41.35499954223633,41.35499954223633,48109
2022-09-13 11:55:00-04:00,41.349998474121094,41.41999816894531,41.34500122070313,41.415000915527344,41.415000915527344,47910
2022-09-13 11:56:00-04:00,41.419700622558594,41.47000122070313,41.38999938964844,41.46860122680664,41.46860122680664,25016
2022-09-13 11:57:00-04:00,41.47999954223633,41.4900016784668,41.46500015258789,41.48500061035156,41.48500061035156,14372
2022-09-13 11:58:00-04:00,41.48139953613281,41.51129913330078,41.474998474121094,41.47850036621094,41.47850036621094,30948
2022-09-13 11:59:00-04:00,41.474998474121094,41.52999877929688,41.474998474121094,41.5099983215332,41.5099983215332,19306
2022-09-13 12:00:00-04:00,41.5099983215332,41.51620101928711,41.49499893188477,41.50500106811523,41.50500106811523,17723
2022-09-13 12:01:00-04:00,41.50320053100586,41.54999923706055,41.5,41.525001525878906,41.525001525878906,31537
2022-09-13 12:02:00-04:00,41.525001525878906,41.55500030517578,41.525001525878906,41.53499984741211,41.53499984741211,17624
2022-09-13 12:03:00-04:00,41.52999877929688,41.53499984741211,41.49499893188477,41.49499893188477,41.49499893188477,9098
2022-09-13 12:04:00-04:00,41.49169921875,41.58000183105469,41.49169921875,41.58000183105469,41.58000183105469,28098
2022-09-13 12:05:00-04:00,41.58000183105469,41.58000183105469,41.52999877929688,41.52999877929688,41.52999877929688,20517
2022-09-13 12:06:00-04:00,41.540000915527344,41.55500030517578,41.52999877929688,41.540000915527344,41.540000915527344,30242
2022-09-13 12:07:00-04:00,41.541099548339844,41.541099548339844,41.47000122070313,41.47999954223633,41.47999954223633,21456
2022-09-13 12:08:00-04:00,41.48049926757813,41.5099983215332,41.48049926757813,41.5099983215332,41.5099983215332,11732
2022-09-13 12:09:00-04:00,41.5099983215332,41.56999969482422,41.5099983215332,41.560001373291016,41.560001373291016,23099
2022-09-13 12:10:00-04:00,41.55500030517578,41.56499862670898,41.52999877929688,41.53499984741211,41.53499984741211,31266
2022-09-13 12:11:00-04:00,41.53499984741211,41.61000061035156,41.53010177612305,41.60599899291992,41.60599899291992,27694
2022-09-13 12:12:00-04:00,41.61000061035156,41.61999893188477,41.599998474121094,41.6150016784668,41.6150016784668,16955
2022-09-13 12:13:00-04:00,41.61999893188477,41.709999084472656,41.61999893188477,41.685001373291016,41.685001373291016,84039
2022-09-13 12:14:00-04:00,41.685001373291016,41.91999816894531,41.685001373291016,41.74499893188477,41.74499893188477,236572
2022-09-13 12:15:00-04:00,41.74499893188477,41.86999893188477,41.7400016784668,41.84000015258789,41.84000015258789,63007
2022-09-13 12:16:00-04:00,41.83089828491211,41.86000061035156,41.72999954223633,41.74499893188477,41.74499893188477,98765
2022-09-13 12:17:00-04:00,41.73500061035156,41.77000045776367,41.73500061035156,41.75299835205078,41.75299835205078,48913
2022-09-13 12:18:00-04:00,41.75469970703125,41.77999877929688,41.75,41.7599983215332,41.7599983215332,15189
2022-09-13 12:19:00-04:00,41.7599983215332,41.78120040893555,41.75,41.75429916381836,41.75429916381836,90033
2022-09-13 12:20:00-04:00,41.75,41.7599983215332,41.66999816894531,41.66999816894531,41.66999816894531,58295
2022-09-13 12:21:00-04:00,41.665000915527344,41.70500183105469,41.65999984741211,41.70500183105469,41.70500183105469,22664
2022-09-13 12:22:00-04:00,41.709999084472656,41.7599983215332,41.70000076293945,41.74499893188477,41.74499893188477,26216
2022-09-13 12:23:00-04:00,41.75,41.75500106811523,41.71989822387695,41.75,41.75,20984
2022-09-13 12:24:00-04:00,41.75,41.77999877929688,41.7400016784668,41.775001525878906,41.775001525878906,15313
2022-09-13 12:25:00-04:00,41.775001525878906,41.810001373291016,41.7599983215332,41.79499816894531,41.79499816894531,30286
2022-09-13 12:26:00-04:00,41.790000915527344,41.790000915527344,41.75500106811523,41.7599983215332,41.7599983215332,17121
2022-09-13 12:27:00-04:00,41.75,41.75,41.66999816894531,41.709999084472656,41.709999084472656,44432
2022-09-13 12:28:00-04:00,41.70069885253906,41.70940017700195,41.66999816894531,41.70500183105469,41.70500183105469,22259
2022-09-13 12:29:00-04:00,41.709999084472656,41.75410079956055,41.709999084472656,41.75,41.75,18140
2022-09-13 12:30:00-04:00,41.75,41.7599983215332,41.7400016784668,41.74499893188477,41.74499893188477,18861
2022-09-13 12:31:00-04:00,41.7400016784668,41.77000045776367,41.72000122070313,41.7400016784668,41.7400016784668,18750
2022-09-13 12:32:00-04:00,41.73500061035156,41.75500106811523,41.73360061645508,41.75,41.75,16027
2022-09-13 12:33:00-04:00,41.7577018737793,41.77999877929688,41.75,41.775001525878906,41.775001525878906,21617
2022-09-13 12:34:00-04:00,41.77999877929688,41.79999923706055,41.77000045776367,41.77999877929688,41.77999877929688,153209
2022-09-13 12:35:00-04:00,41.77000045776367,41.84000015258789,41.77000045776367,41.83000183105469,41.83000183105469,32264
2022-09-13 12:36:00-04:00,41.81999969482422,41.90999984741211,41.8135986328125,41.89500045776367,41.89500045776367,27019
2022-09-13 12:37:00-04:00,41.88999938964844,41.89500045776367,41.8650016784668,41.89500045776367,41.89500045776367,15726
2022-09-13 12:38:00-04:00,41.891998291015625,41.900001525878906,41.86999893188477,41.88000106811523,41.88000106811523,26389
2022-09-13 12:39:00-04:00,41.86999893188477,41.88000106811523,41.810001373291016,41.81949996948242,41.81949996948242,12307
2022-09-13 12:40:00-04:00,41.810001373291016,41.81079864501953,41.79999923706055,41.80500030517578,41.80500030517578,21651
2022-09-13 12:41:00-04:00,41.80500030517578,41.86999893188477,41.80500030517578,41.8650016784668,41.8650016784668,23312
2022-09-13 12:42:00-04:00,41.88000106811523,41.88999938964844,41.84000015258789,41.84000015258789,41.84000015258789,16357
2022-09-13 12:43:00-04:00,41.84000015258789,41.849998474121094,41.790000915527344,41.79999923706055,41.79999923706055,75452
2022-09-13 12:44:00-04:00,41.79999923706055,41.810001373291016,41.79499816894531,41.80920028686523,41.80920028686523,13677
2022-09-13 12:45:00-04:00,41.810001373291016,41.810001373291016,41.79999923706055,41.79999923706055,41.79999923706055,12894
2022-09-13 12:46:00-04:00,41.810001373291016,41.8650016784668,41.810001373291016,41.86000061035156,41.86000061035156,17435
2022-09-13 12:47:00-04:00,41.85150146484375,41.85150146484375,41.80749893188477,41.80749893188477,41.80749893188477,13027
2022-09-13 12:48:00-04:00,41.79999923706055,41.80500030517578,41.77999877929688,41.78499984741211,41.78499984741211,16560
2022-09-13 12:49:00-04:00,41.77999877929688,41.77999877929688,41.75,41.75500106811523,41.75500106811523,19048
2022-09-13 12:50:00-04:00,41.75,41.7599983215332,41.75,41.75500106811523,41.75500106811523,7429
2022-09-13 12:51:00-04:00,41.7598991394043,41.76499938964844,41.71500015258789,41.72019958496094,41.72019958496094,18562
2022-09-13 12:52:00-04:00,41.72000122070313,41.75,41.685001373291016,41.709999084472656,41.709999084472656,74170
2022-09-13 12:53:00-04:00,41.71870040893555,41.7400016784668,41.70439910888672,41.73009872436523,41.73009872436523,20396
2022-09-13 12:54:00-04:00,41.73500061035156,41.7400016784668,41.71989822387695,41.724998474121094,41.724998474121094,20489
2022-09-13 12:55:00-04:00,41.724998474121094,41.724998474121094,41.69499969482422,41.69499969482422,41.69499969482422,13845
2022-09-13 12:56:00-04:00,41.69060134887695,41.709999084472656,41.68119812011719,41.70080184936523,41.70080184936523,20744
2022-09-13 12:57:00-04:00,41.709999084472656,41.709999084472656,41.68999862670898,41.69499969482422,41.69499969482422,4231
2022-09-13 12:58:00-04:00,41.69340133666992,41.70000076293945,41.66999816894531,41.68999862670898,41.68999862670898,22685
2022-09-13 12:59:00-04:00,41.70000076293945,41.709999084472656,41.69200134277344,41.70019912719727,41.70019912719727,6036
2022-09-13 13:00:00-04:00,41.69499969482422,41.69910049438477,41.63999938964844,41.64500045776367,41.64500045776367,19755
2022-09-13 13:01:00-04:00,41.650001525878906,41.650001525878906,41.625,41.64500045776367,41.64500045776367,16032
2022-09-13 13:02:00-04:00,41.650001525878906,41.69990158081055,41.650001525878906,41.65999984741211,41.65999984741211,28170
2022-09-13 13:03:00-04:00,41.65750122070313,41.68999862670898,41.650001525878906,41.68009948730469,41.68009948730469,10723
2022-09-13 13:04:00-04:00,41.68000030517578,41.68000030517578,41.65999984741211,41.68000030517578,41.68000030517578,8422
2022-09-13 13:05:00-04:00,41.68000030517578,41.68000030517578,41.65499877929688,41.67380142211914,41.67380142211914,19332
2022-09-13 13:06:00-04:00,41.66999816894531,41.68999862670898,41.66999816894531,41.68000030517578,41.68000030517578,11662
2022-09-13 13:07:00-04:00,41.67499923706055,41.7400016784668,41.67499923706055,41.709999084472656,41.709999084472656,77582
2022-09-13 13:08:00-04:00,41.70669937133789,41.70669937133789,41.65999984741211,41.65999984741211,41.65999984741211,22128
2022-09-13 13:09:00-04:00,41.665000915527344,41.72819900512695,41.665000915527344,41.72000122070313,41.72000122070313,21124
2022-09-13 13:10:00-04:00,41.72000122070313,41.810001373291016,41.72000122070313,41.78499984741211,41.78499984741211,50516
2022-09-13 13:11:00-04:00,41.78099822998047,41.810001373291016,41.78099822998047,41.80500030517578,41.80500030517578,28781
2022-09-13 13:12:00-04:00,41.80500030517578,41.80989837646485,41.7599983215332,41.7599983215332,41.7599983215332,48277
2022-09-13 13:13:00-04:00,41.77000045776367,41.77999877929688,41.71120071411133,41.75559997558594,41.75559997558594,108570
2022-09-13 13:14:00-04:00,41.7599983215332,41.77999877929688,41.75,41.77899932861328,41.77899932861328,48037
2022-09-13 13:15:00-04:00,41.77859878540039,41.77999877929688,41.76290130615234,41.77009963989258,41.77009963989258,15136
2022-09-13 13:16:00-04:00,41.777198791503906,41.790000915527344,41.76499938964844,41.790000915527344,41.790000915527344,62421
2022-09-13 13:17:00-04:00,41.790000915527344,41.83000183105469,41.790000915527344,41.79999923706055,41.79999923706055,29762
2022-09-13 13:18:00-04:00,41.80400085449219,41.83000183105469,41.77999877929688,41.82820129394531,41.82820129394531,42482
2022-09-13 13:19:00-04:00,41.82500076293945,41.849998474121094,41.82500076293945,41.83000183105469,41.83000183105469,19251
2022-09-13 13:20:00-04:00,41.84000015258789,41.88000106811523,41.834999084472656,41.86000061035156,41.86000061035156,18353
2022-09-13 13:21:00-04:00,41.86000061035156,41.86000061035156,41.790000915527344,41.80500030517578,41.80500030517578,35801
2022-09-13 13:22:00-04:00,41.79999923706055,41.82500076293945,41.79999923706055,41.822601318359375,41.822601318359375,8088
2022-09-13 13:23:00-04:00,41.81999969482422,41.85499954223633,41.81999969482422,41.85499954223633,41.85499954223633,12295
2022-09-13 13:24:00-04:00,41.85499954223633,41.88000106811523,41.85499954223633,41.87990188598633,41.87990188598633,14286
2022-09-13 13:25:00-04:00,41.878700256347656,41.89830017089844,41.875,41.88579940795898,41.88579940795898,25033
2022-09-13 13:26:00-04:00,41.88999938964844,41.97000122070313,41.88970184326172,41.95500183105469,41.95500183105469,36620
2022-09-13 13:27:00-04:00,41.95500183105469,42.04999923706055,41.95000076293945,42.04999923706055,42.04999923706055,105092
2022-09-13 13:28:00-04:00,42.04999923706055,42.18000030517578,42.04029846191406,42.1150016784668,42.1150016784668,164588
2022-09-13 13:29:00-04:00,42.13999938964844,42.18000030517578,42.11009979248047,42.16999816894531,42.16999816894531,72552
2022-09-13 13:30:00-04:00,42.1697998046875,42.1697998046875,42.04999923706055,42.06010055541992,42.06010055541992,51519
2022-09-13 13:31:00-04:00,42.06999969482422,42.06999969482422,42.02899932861328,42.03340148925781,42.03340148925781,22833
2022-09-13 13:32:00-04:00,42.039100646972656,42.04499816894531,42.0099983215332,42.03499984741211,42.03499984741211,54032
2022-09-13 13:33:00-04:00,42.03499984741211,42.14500045776367,42.03499984741211,42.1150016784668,42.1150016784668,74124
2022-09-13 13:34:00-04:00,42.1150016784668,42.28990173339844,42.1150016784668,42.23149871826172,42.23149871826172,128660
2022-09-13 13:35:00-04:00,42.23059844970703,42.23059844970703,42.140098571777344,42.14690017700195,42.14690017700195,66873
2022-09-13 13:36:00-04:00,42.13999938964844,42.16999816894531,42.08000183105469,42.099998474121094,42.099998474121094,36202
2022-09-13 13:37:00-04:00,42.09000015258789,42.09989929199219,42.04999923706055,42.06010055541992,42.06010055541992,32179
2022-09-13 13:38:00-04:00,42.060001373291016,42.06999969482422,42.02999877929688,42.060001373291016,42.060001373291016,33949
2022-09-13 13:39:00-04:00,42.0609016418457,42.13000106811523,42.060001373291016,42.11999893188477,42.11999893188477,28520
2022-09-13 13:40:00-04:00,42.124900817871094,42.124900817871094,42.0547981262207,42.08000183105469,42.08000183105469,25106
2022-09-13 13:41:00-04:00,42.07500076293945,42.1150016784668,42.060001373291016,42.1150016784668,42.1150016784668,23062
2022-09-13 13:42:00-04:00,42.11880111694336,42.13999938964844,42.11880111694336,42.1349983215332,42.1349983215332,33353
2022-09-13 13:43:00-04:00,42.13999938964844,42.16999816894531,42.13000106811523,42.1609001159668,42.1609001159668,36746
2022-09-13 13:44:00-04:00,42.165000915527344,42.16999816894531,42.1349983215332,42.13999938964844,42.13999938964844,23834
2022-09-13 13:45:00-04:00,42.140098571777344,42.17499923706055,42.13000106811523,42.16999816894531,42.16999816894531,19793
2022-09-13 13:46:00-04:00,42.17499923706055,42.22999954223633,42.16999816894531,42.224998474121094,42.224998474121094,31822
2022-09-13 13:47:00-04:00,42.224998474121094,42.26990127563477,42.22000122070313,42.26499938964844,42.26499938964844,50788
2022-09-13 13:48:00-04:00,42.27000045776367,42.27000045776367,42.23500061035156,42.24499893188477,42.24499893188477,37578
2022-09-13 13:49:00-04:00,42.245601654052734,42.31999969482422,42.224998474121094,42.3129997253418,42.3129997253418,37061
2022-09-13 13:50:00-04:00,42.310001373291016,42.36000061035156,42.29999923706055,42.30500030517578,42.30500030517578,68487
2022-09-13 13:51:00-04:00,42.30500030517578,42.30989837646485,42.27999877929688,42.29999923706055,42.29999923706055,42202
2022-09-13 13:52:00-04:00,42.29999923706055,42.35499954223633,42.29999923706055,42.35499954223633,42.35499954223633,35083
2022-09-13 13:53:00-04:00,42.35499954223633,42.439300537109375,42.35499954223633,42.3849983215332,42.3849983215332,92126
2022-09-13 13:54:00-04:00,42.3849983215332,42.47000122070313,42.3849983215332,42.419898986816406,42.419898986816406,100064
2022-09-13 13:55:00-04:00,42.41999816894531,42.42499923706055,42.34000015258789,42.34500122070313,42.34500122070313,83696
2022-09-13 13:56:00-04:00,42.34500122070313,42.349998474121094,42.27999877929688,42.31499862670898,42.31499862670898,47194
2022-09-13 13:57:00-04:00,42.31689834594727,42.34000015258789,42.310001373291016,42.33000183105469,42.33000183105469,42912
2022-09-13 13:58:00-04:00,42.31499862670898,42.35499954223633,42.31499862670898,42.34500122070313,42.34500122070313,28593
2022-09-13 13:59:00-04:00,42.349998474121094,42.36000061035156,42.3301010131836,42.349998474121094,42.349998474121094,37447
2022-09-13 14:00:00-04:00,42.3400993347168,42.34500122070313,42.310001373291016,42.31169891357422,42.31169891357422,20666
2022-09-13 14:01:00-04:00,42.31499862670898,42.349998474121094,42.310001373291016,42.31010055541992,42.31010055541992,40566
2022-09-13 14:02:00-04:00,42.31990051269531,42.31999969482422,42.2599983215332,42.27999877929688,42.27999877929688,44014
2022-09-13 14:03:00-04:00,42.290000915527344,42.31499862670898,42.290000915527344,42.310001373291016,42.310001373291016,14261
2022-09-13 14:04:00-04:00,42.30989837646485,42.32500076293945,42.27999877929688,42.27999877929688,42.27999877929688,22882
2022-09-13 14:05:00-04:00,42.275001525878906,42.27999877929688,42.22999954223633,42.22999954223633,42.22999954223633,32043
2022-09-13 14:06:00-04:00,42.22000122070313,42.290000915527344,42.209999084472656,42.275001525878906,42.275001525878906,30423
2022-09-13 14:07:00-04:00,42.27989959716797,42.29999923706055,42.2682991027832,42.29219818115234,42.29219818115234,9071
2022-09-13 14:08:00-04:00,42.29999923706055,42.310001373291016,42.26499938964844,42.26499938964844,42.26499938964844,11651
2022-09-13 14:09:00-04:00,42.26499938964844,42.290000915527344,42.26499938964844,42.290000915527344,42.290000915527344,20596
2022-09-13 14:10:00-04:00,42.29999923706055,42.34000015258789,42.27999877929688,42.33990097045898,42.33990097045898,19447
2022-09-13 14:11:00-04:00,42.3301010131836,42.34000015258789,42.30099868774414,42.310001373291016,42.310001373291016,21952
2022-09-13 14:12:00-04:00,42.31999969482422,42.32500076293945,42.310001373291016,42.32379913330078,42.32379913330078,6756
2022-09-13 14:13:00-04:00,42.33000183105469,42.38000106811523,42.33000183105469,42.375,42.375,41934
2022-09-13 14:14:00-04:00,42.375,42.38000106811523,42.36000061035156,42.375,42.375,41038
2022-09-13 14:15:00-04:00,42.375,42.375,42.33250045776367,42.34500122070313,42.34500122070313,24178
2022-09-13 14:16:00-04:00,42.34000015258789,42.3849983215332,42.34000015258789,42.35070037841797,42.35070037841797,51200
2022-09-13 14:17:00-04:00,42.35499954223633,42.35499954223633,42.349998474121094,42.35499954223633,42.35499954223633,13157
2022-09-13 14:18:00-04:00,42.356201171875,42.356201171875,42.310001373291016,42.31499862670898,42.31499862670898,17147
2022-09-13 14:19:00-04:00,42.31389999389648,42.334999084472656,42.29999923706055,42.334999084472656,42.334999084472656,12754
2022-09-13 14:20:00-04:00,42.33140182495117,42.34000015258789,42.31999969482422,42.31999969482422,42.31999969482422,11811
2022-09-13 14:21:00-04:00,42.32500076293945,42.32500076293945,42.25,42.250099182128906,42.250099182128906,33433
2022-09-13 14:22:00-04:00,42.25500106811523,42.25500106811523,42.150001525878906,42.185001373291016,42.185001373291016,83627
2022-09-13 14:23:00-04:00,42.185001373291016,42.185001373291016,42.13999938964844,42.13999938964844,42.13999938964844,65365
2022-09-13 14:24:00-04:00,42.13000106811523,42.13000106811523,42.04999923706055,42.08000183105469,42.08000183105469,95249
2022-09-13 14:25:00-04:00,42.084999084472656,42.099998474121094,41.9900016784668,42.0,42.0,94686
2022-09-13 14:26:00-04:00,42.0099983215332,42.01990127563477,41.95000076293945,41.97000122070313,41.97000122070313,38019
2022-09-13 14:27:00-04:00,41.97990036010742,41.97990036010742,41.88000106811523,41.90999984741211,41.90999984741211,48193
2022-09-13 14:28:00-04:00,41.91999816894531,41.91999816894531,41.86999893188477,41.8849983215332,41.8849983215332,16720
2022-09-13 14:29:00-04:00,41.88930130004883,41.91999816894531,41.88930130004883,41.91999816894531,41.91999816894531,20394
2022-09-13 14:30:00-04:00,41.915000915527344,41.91999816894531,41.88999938964844,41.89500045776367,41.89500045776367,21093
2022-09-13 14:31:00-04:00,41.89500045776367,41.900001525878906,41.82500076293945,41.82500076293945,41.82500076293945,35026
2022-09-13 14:32:00-04:00,41.82500076293945,41.82500076293945,41.75,41.76300048828125,41.76300048828125,76163
2022-09-13 14:33:00-04:00,41.76100158691406,41.77999877929688,41.65999984741211,41.67020034790039,41.67020034790039,71254
2022-09-13 14:34:00-04:00,41.68000030517578,41.70000076293945,41.65999984741211,41.674400329589844,41.674400329589844,34426
2022-09-13 14:35:00-04:00,41.67499923706055,41.77000045776367,41.66999816894531,41.7599983215332,41.7599983215332,62298
2022-09-13 14:36:00-04:00,41.75500106811523,41.849998474121094,41.75500106811523,41.84500122070313,41.84500122070313,46674
2022-09-13 14:37:00-04:00,41.84000015258789,41.879798889160156,41.834999084472656,41.86000061035156,41.86000061035156,37603
2022-09-13 14:38:00-04:00,41.86000061035156,41.8650016784668,41.8400993347168,41.84500122070313,41.84500122070313,16841
2022-09-13 14:39:00-04:00,41.84000015258789,41.84500122070313,41.77000045776367,41.77000045776367,41.77000045776367,65068
2022-09-13 14:40:00-04:00,41.77980041503906,41.79759979248047,41.75500106811523,41.760101318359375,41.760101318359375,36122
2022-09-13 14:41:00-04:00,41.76950073242188,41.77000045776367,41.72999954223633,41.7400016784668,41.7400016784668,25012
2022-09-13 14:42:00-04:00,41.7400016784668,41.76499938964844,41.72999954223633,41.75500106811523,41.75500106811523,16078
2022-09-13 14:43:00-04:00,41.75,41.7599983215332,41.72999954223633,41.75,41.75,15562
2022-09-13 14:44:00-04:00,41.75,41.774898529052734,41.7400016784668,41.76499938964844,41.76499938964844,13704
2022-09-13 14:45:00-04:00,41.7599983215332,41.7599983215332,41.73500061035156,41.7599983215332,41.7599983215332,18124
2022-09-13 14:46:00-04:00,41.75500106811523,41.77000045776367,41.75289916992188,41.76499938964844,41.76499938964844,8808
2022-09-13 14:47:00-04:00,41.76499938964844,41.775001525878906,41.76150131225586,41.76150131225586,41.76150131225586,2766
2022-09-13 14:48:00-04:00,41.76499938964844,41.775001525878906,41.75,41.775001525878906,41.775001525878906,42796
2022-09-13 14:49:00-04:00,41.775001525878906,41.81999969482422,41.77000045776367,41.79999923706055,41.79999923706055,22977
2022-09-13 14:50:00-04:00,41.80780029296875,41.810001373291016,41.790000915527344,41.790000915527344,41.790000915527344,3959
2022-09-13 14:51:00-04:00,41.790000915527344,41.790000915527344,41.77000045776367,41.77999877929688,41.77999877929688,9677
2022-09-13 14:52:00-04:00,41.78099822998047,41.790000915527344,41.77999877929688,41.78990173339844,41.78990173339844,10222
2022-09-13 14:53:00-04:00,41.78099822998047,41.79990005493164,41.775001525878906,41.79800033569336,41.79800033569336,25762
2022-09-13 14:54:00-04:00,41.790000915527344,41.84000015258789,41.790000915527344,41.834999084472656,41.834999084472656,18449
2022-09-13 14:55:00-04:00,41.834999084472656,41.875,41.83000183105469,41.86600112915039,41.86600112915039,31230
2022-09-13 14:56:00-04:00,41.86989974975586,41.900001525878906,41.8650016784668,41.8849983215332,41.8849983215332,58742
2022-09-13 14:57:00-04:00,41.8849983215332,41.8849983215332,41.83000183105469,41.84500122070313,41.84500122070313,18496
